"siteID","lambda","Replicate"
"ROCK",0.67524043746131,1918
"ROCK",0.572271910086399,1919
"ROCK",0.563945915852424,1920
"ROCK",0.663952577493798,1921
"ROCK",0.567619632865844,1922
"ROCK",0.626250193432049,1923
"ROCK",0.619914786764754,1924
"ROCK",0.508607076514045,1925
"ROCK",0.55023815866137,1926
"ROCK",0.34956682192951,1927
"ROCK",0.711674207689875,1928
"ROCK",0.522588694805997,1929
"ROCK",0.585104095053628,1930
"ROCK",0.626401084624874,1931
"ROCK",0.400163883916993,1932
"ROCK",0.590100417324217,1933
"ROCK",0.543124825108606,1934
"ROCK",0.413520102272434,1935
"ROCK",0.787941625298925,1936
"ROCK",0.475037660955883,1937
"ROCK",0.368486802090822,1938
"ROCK",0.519697916456119,1939
"ROCK",0.63229570120603,1940
"ROCK",0.57139501974916,1941
"ROCK",0.466489895581174,1942
"ROCK",0.453223887771015,1943
"ROCK",0.615419214917958,1944
"ROCK",0.432221409345316,1945
"ROCK",0.517772731358337,1946
"ROCK",0.560847135250006,1947
"ROCK",0.598960626621543,1948
"ROCK",0.396615121716781,1949
"ROCK",0.708235430720562,1950
"ROCK",0.66928771810485,1951
"ROCK",0.756296631963878,1952
"ROCK",0.416983994885027,1953
"ROCK",0.629562338311273,1954
"ROCK",0.659127271470878,1955
"ROCK",0.552259228775112,1956
"ROCK",0.489875886745119,1957
"ROCK",0.566929233289259,1958
"ROCK",0.444017627218389,1959
"ROCK",0.723073917205552,1960
"ROCK",0.568005683833223,1961
"ROCK",0.266187207542335,1962
"ROCK",0.380846544112133,1963
"ROCK",0.513155754822332,1964
"ROCK",0.576519420348534,1965
"ROCK",0.523065468782185,1966
"ROCK",0.625571978938239,1967
"ROCK",0.756444076071894,1968
"ROCK",0.567416907967568,1969
"ROCK",0.361322480296385,1970
"ROCK",0.754004511327884,1971
"ROCK",0.484935239785518,1972
"ROCK",0.52904880642717,1973
"ROCK",0.351505690285788,1974
"ROCK",0.554043215113482,1975
"ROCK",0.625773197927985,1976
"ROCK",0.602336621484115,1977
"ROCK",0.653856671563958,1978
"ROCK",0.689542733701195,1979
"ROCK",0.662947430109085,1980
"ROCK",0.619716465787937,1981
"ROCK",0.585550201045537,1982
"ROCK",0.483436474870141,1983
"ROCK",0.614304858006633,1984
"ROCK",0.501874267086442,1985
"ROCK",0.597507741423434,1986
"ROCK",0.631119314938947,1987
"ROCK",0.532102706710912,1988
"ROCK",0.486193771784188,1989
"ROCK",0.589854616779781,1990
"ROCK",0.334420946705512,1991
"ROCK",0.5772721988485,1992
"ROCK",0.62728857266342,1993
"ROCK",0.548267326613565,1994
"ROCK",0.671618842288352,1995
"ROCK",0.455959559026566,1996
"ROCK",0.495129559835625,1997
"ROCK",0.579638973073614,1998
"ROCK",0.502981382244757,1999
"ROCK",0.426328221587469,2000
"THOMAS",2.26547592602087,1
"THOMAS",2.68209174960702,2
"THOMAS",2.5128966916407,3
"THOMAS",2.16501286951655,4
"THOMAS",2.07109092684107,5
"THOMAS",2.37413176423542,6
"THOMAS",2.38411142815526,7
"THOMAS",2.29771254393584,8
"THOMAS",2.15120962772198,9
"THOMAS",2.42650621638607,10
"THOMAS",2.62949416174073,11
"THOMAS",1.9319751636115,12
"THOMAS",2.49562398374679,13
"THOMAS",2.42021755560558,14
"THOMAS",1.93000866363723,15
"THOMAS",2.11099838000394,16
"THOMAS",2.66853262881693,17
"THOMAS",2.36957820844594,18
"THOMAS",2.20941056408171,19
"THOMAS",2.60119044005651,20
"THOMAS",2.08917500272466,21
"THOMAS",2.48751202076875,22
"THOMAS",2.21206824958074,23
"THOMAS",2.55743602747743,24
"THOMAS",2.72223962113946,25
"THOMAS",2.79307576711705,26
"THOMAS",2.50031948810737,27
"THOMAS",2.52840300990985,28
"THOMAS",2.69546774433615,29
"THOMAS",2.55607296254664,30
"THOMAS",2.17382882114317,31
"THOMAS",2.87744515331596,32
"THOMAS",2.71539716663647,33
"THOMAS",2.24093689055869,34
"THOMAS",2.44534293108222,35
"THOMAS",1.92632602354529,36
"THOMAS",2.23469831162939,37
"THOMAS",2.91539484626413,38
"THOMAS",2.19735324231502,39
"THOMAS",2.47149000651256,40
"THOMAS",1.82292921994781,41
"THOMAS",2.45671907206939,42
"THOMAS",2.52791245285085,43
"THOMAS",2.60974359962122,44
"THOMAS",3.15682599088934,45
"THOMAS",2.40307145987292,46
"THOMAS",2.18036928760382,47
"THOMAS",2.70046374866715,48
"THOMAS",2.65837080431314,49
"THOMAS",2.86376974837111,50
"THOMAS",2.15212927980195,51
"THOMAS",2.71087852689985,52
"THOMAS",2.25223823736733,53
"THOMAS",2.08631494696957,54
"THOMAS",2.44910350394064,55
"THOMAS",2.60343253666369,56
"THOMAS",1.78515283562092,57
"THOMAS",3.38184458627756,58
"THOMAS",2.28039349134049,59
"THOMAS",2.5146124460968,60
"THOMAS",2.36199215437117,61
"THOMAS",2.29091763653829,62
"THOMAS",2.84193205983232,63
"THOMAS",2.36105212940779,64
"THOMAS",2.44424293852578,65
"THOMAS",2.68528281893718,66
"THOMAS",2.97067243756825,67
"THOMAS",2.70171626476541,68
"THOMAS",2.21320395472017,69
"THOMAS",2.65661414728276,70
"THOMAS",2.90009761569394,71
"THOMAS",2.24864653134884,72
"THOMAS",2.45278784642184,73
"THOMAS",2.42387142713797,74
"THOMAS",3.06828456817083,75
"THOMAS",2.31699119440732,76
"THOMAS",2.44397523705037,77
"THOMAS",2.28724798017587,78
"THOMAS",2.12720832128063,79
"THOMAS",2.15497638118057,80
"THOMAS",2.83223064120258,81
"THOMAS",2.12942251072412,82
"THOMAS",2.40676965673636,83
"THOMAS",4.93305726921775,84
"THOMAS",3.02047822521471,85
"THOMAS",2.252622798024,86
"THOMAS",2.58697606353173,87
"THOMAS",3.08911297031643,88
"THOMAS",2.23593453232628,89
"THOMAS",2.76929745167858,90
"THOMAS",2.21723225306281,91
"THOMAS",2.61405954185235,92
"THOMAS",2.36628611830564,93
"THOMAS",2.8505754520429,94
"THOMAS",3.15758469104646,95
"THOMAS",2.36762372359888,96
"THOMAS",2.48958304882106,97
"THOMAS",2.5216935873621,98
"THOMAS",2.27298241895328,99
"THOMAS",2.30101912713579,100
"THOMAS",2.40943359821126,101
"THOMAS",2.21144442211755,102
"THOMAS",2.32352178842411,103
"THOMAS",1.91939339676227,104
"THOMAS",2.34905260462573,105
"THOMAS",2.73072047462998,106
"THOMAS",2.67045021179618,107
"THOMAS",2.36286117691171,108
"THOMAS",2.13962302938108,109
"THOMAS",2.69053503513235,110
"THOMAS",2.39640104569886,111
"THOMAS",2.91769349929786,112
"THOMAS",2.43968105179088,113
"THOMAS",2.4534039713754,114
"THOMAS",2.05192630423548,115
"THOMAS",2.21858534419866,116
"THOMAS",2.84231976396744,117
"THOMAS",2.41109925167593,118
"THOMAS",2.19579127528406,119
"THOMAS",2.01013122226114,120
"THOMAS",2.43602463746563,121
"THOMAS",2.46286827061304,122
"THOMAS",2.09251195668421,123
"THOMAS",2.81018294751011,124
"THOMAS",2.01273461141109,125
"THOMAS",2.59398397701036,126
"THOMAS",2.33571433371252,127
"THOMAS",2.04487983206464,128
"THOMAS",1.83346189597521,129
"THOMAS",2.52027780675419,130
"THOMAS",2.85158940037072,131
"THOMAS",1.70495594222414,132
"THOMAS",2.31679191186148,133
"THOMAS",2.65368925478977,134
"THOMAS",1.84736591429788,135
"THOMAS",2.89132355018285,136
"THOMAS",2.07570887734873,137
"THOMAS",2.22132565555501,138
"THOMAS",2.40877845856976,139
"THOMAS",1.90401200840954,140
"THOMAS",2.35564543542608,141
"THOMAS",2.61226820167061,142
"THOMAS",2.77581245905058,143
"THOMAS",2.73609522894831,144
"THOMAS",2.41325167230602,145
"THOMAS",2.10488468322485,146
"THOMAS",2.31135230184617,147
"THOMAS",1.97083799041907,148
"THOMAS",2.35966990177751,149
"THOMAS",1.95625438296331,150
"THOMAS",2.60255421990412,151
"THOMAS",2.47745484058992,152
"THOMAS",2.30326017163451,153
"THOMAS",2.22248097984937,154
"THOMAS",2.25110857511392,155
"THOMAS",2.73460092873526,156
"THOMAS",2.32228232518112,157
"THOMAS",2.12191688869978,158
"THOMAS",2.78912797869551,159
"THOMAS",2.77191036026352,160
"THOMAS",3.32522398616503,161
"THOMAS",2.36526183035279,162
"THOMAS",2.06363062405477,163
"THOMAS",2.19596291020972,164
"THOMAS",1.98095172587586,165
"THOMAS",2.02657413794625,166
"THOMAS",2.53148703124896,167
"THOMAS",2.4424226198588,168
"THOMAS",2.59623929072784,169
"THOMAS",2.92239737523815,170
"THOMAS",2.5878055879523,171
"THOMAS",2.44948961185338,172
"THOMAS",2.5081179663171,173
"THOMAS",1.82422118076936,174
"THOMAS",2.66747970116719,175
"THOMAS",2.88273606101554,176
"THOMAS",2.29276192731113,177
"THOMAS",2.32465900975606,178
"THOMAS",2.02251733948084,179
"THOMAS",2.32843105185068,180
"THOMAS",2.19997641869129,181
"THOMAS",2.63669445645476,182
"THOMAS",2.43149251273442,183
"THOMAS",2.46019550478824,184
"THOMAS",2.7798647081755,185
"THOMAS",2.30901792823491,186
"THOMAS",2.14431542893433,187
"THOMAS",2.21367461511122,188
"THOMAS",2.75815505790613,189
"THOMAS",2.32731954019912,190
"THOMAS",2.5436168665056,191
"THOMAS",2.17474306142204,192
"THOMAS",2.39385413065528,193
"THOMAS",2.29014041192344,194
"THOMAS",2.40702940333997,195
"THOMAS",2.30323744616953,196
"THOMAS",2.48460678403601,197
"THOMAS",3.83366657774917,198
"THOMAS",2.76493312569518,199
"THOMAS",3.13718754851516,200
"THOMAS",2.27823585264669,201
"THOMAS",2.65834757447553,202
"THOMAS",2.05103105980795,203
"THOMAS",2.32085150228855,204
"THOMAS",2.37361909218433,205
"THOMAS",2.31941448914453,206
"THOMAS",2.3054930362378,207
"THOMAS",2.42144184572725,208
"THOMAS",2.62188527252015,209
"THOMAS",2.57910770693387,210
"THOMAS",2.24417553851722,211
"THOMAS",2.24008617948964,212
"THOMAS",2.75318331355113,213
"THOMAS",2.33207201248597,214
"THOMAS",2.9479695083508,215
"THOMAS",2.57652359447309,216
"THOMAS",2.13493775428361,217
"THOMAS",2.21530284761341,218
"THOMAS",2.45317354696174,219
"THOMAS",2.23897370627934,220
"THOMAS",2.62796716662874,221
"THOMAS",2.70049988883445,222
"THOMAS",2.51619187302064,223
"THOMAS",2.11464997483475,224
"THOMAS",1.78389501240013,225
"THOMAS",2.21103299982937,226
"THOMAS",2.81509306447384,227
"THOMAS",2.51443433141713,228
"THOMAS",3.02042210824039,229
"THOMAS",2.89965701822246,230
"THOMAS",2.46450533096401,231
"THOMAS",2.56778602102314,232
"THOMAS",2.36313646410876,233
"THOMAS",2.19112907125596,234
"THOMAS",2.54784628213424,235
"THOMAS",2.85080121640889,236
"THOMAS",2.25202378321104,237
"THOMAS",3.10726538893511,238
"THOMAS",2.32801772004637,239
"THOMAS",2.69031911513486,240
"THOMAS",2.43744299933858,241
"THOMAS",2.54669518688213,242
"THOMAS",2.56979005097337,243
"THOMAS",2.9490105291556,244
"THOMAS",2.66173393235973,245
"THOMAS",2.46974275772475,246
"THOMAS",3.10253708919336,247
"THOMAS",2.48739565548419,248
"THOMAS",2.07266227664324,249
"THOMAS",2.50696611340569,250
"THOMAS",2.22119263813157,251
"THOMAS",1.856486977425,252
"THOMAS",2.15484519271779,253
"THOMAS",2.49326988241382,254
"THOMAS",2.47766507021728,255
"THOMAS",2.81302658637026,256
"THOMAS",2.4778486278282,257
"THOMAS",2.06771765214544,258
"THOMAS",2.64529552457394,259
"THOMAS",2.09213358064308,260
"THOMAS",2.97708572333441,261
"THOMAS",3.05515966271732,262
"THOMAS",2.3295233001489,263
"THOMAS",2.43500972983165,264
"THOMAS",3.17216990102195,265
"THOMAS",2.03061968702302,266
"THOMAS",2.46124526855537,267
"THOMAS",2.25055543557778,268
"THOMAS",2.58788932878455,269
"THOMAS",2.40005438197063,270
"THOMAS",2.23042248602578,271
"THOMAS",2.28927233309278,272
"THOMAS",2.11981234658848,273
"THOMAS",2.91534947629165,274
"THOMAS",2.6089448259766,275
"THOMAS",2.3376220895436,276
"THOMAS",2.2416021901769,277
"THOMAS",1.91865297484019,278
"THOMAS",2.32540437366087,279
"THOMAS",2.42006866835552,280
"THOMAS",2.94256178996174,281
"THOMAS",2.38005874849393,282
"THOMAS",2.61311379460816,283
"THOMAS",2.87807474475776,284
"THOMAS",2.69911089451732,285
"THOMAS",2.53852721703136,286
"THOMAS",2.64330595892599,287
"THOMAS",2.36812155000469,288
"THOMAS",2.70804496050717,289
"THOMAS",2.81413995043918,290
"THOMAS",2.7415051050432,291
"THOMAS",2.21519485701172,292
"THOMAS",2.53514831911113,293
"THOMAS",2.1874306404337,294
"THOMAS",2.37437444193429,295
"THOMAS",2.32338838390182,296
"THOMAS",2.29204208382153,297
"THOMAS",1.98629479001314,298
"THOMAS",2.11622140045788,299
"THOMAS",2.7911444146607,300
"THOMAS",2.26391142977834,301
"THOMAS",2.00870934780853,302
"THOMAS",2.60535597625014,303
"THOMAS",2.08812670733073,304
"THOMAS",2.50371968986465,305
"THOMAS",2.43879709107794,306
"THOMAS",2.6786065670153,307
"THOMAS",2.60609099330693,308
"THOMAS",2.20518791450962,309
"THOMAS",2.4921638962822,310
"THOMAS",2.09366674389275,311
"THOMAS",2.38234955777373,312
"THOMAS",2.28789261081647,313
"THOMAS",2.18765046553162,314
"THOMAS",2.19957011698197,315
"THOMAS",2.17174550149239,316
"THOMAS",2.51617763443055,317
"THOMAS",2.25367722203686,318
"THOMAS",2.5685418684328,319
"THOMAS",2.3606205516548,320
"THOMAS",1.92220587887777,321
"THOMAS",2.76179084667355,322
"THOMAS",2.50909009420348,323
"THOMAS",2.68895197494334,324
"THOMAS",2.30928344587993,325
"THOMAS",2.4772359321276,326
"THOMAS",2.84888578303987,327
"THOMAS",2.23949564440303,328
"THOMAS",2.30041899085757,329
"THOMAS",2.17231721432632,330
"THOMAS",2.09243176993979,331
"THOMAS",2.57945351859345,332
"THOMAS",2.19792177135786,333
"THOMAS",2.30641350695617,334
"THOMAS",2.47409277177623,335
"THOMAS",2.42070787647744,336
"THOMAS",2.4143234408026,337
"THOMAS",2.89024698976994,338
"THOMAS",2.7548630650797,339
"THOMAS",2.41410712227705,340
"THOMAS",2.49385462112881,341
"THOMAS",2.23162322978813,342
"THOMAS",2.56249479156734,343
"THOMAS",2.35954065473092,344
"THOMAS",3.06886443725076,345
"THOMAS",2.4455648254143,346
"THOMAS",2.1771372063707,347
"THOMAS",2.03825926615225,348
"THOMAS",2.29733923501424,349
"THOMAS",3.02730590379922,350
"THOMAS",2.59875090685971,351
"THOMAS",2.86145214266812,352
"THOMAS",3.05453084681877,353
"THOMAS",2.19816753410408,354
"THOMAS",2.57501317436238,355
"THOMAS",2.23618007672116,356
"THOMAS",2.58079209245677,357
"THOMAS",2.1991982260615,358
"THOMAS",2.42883655489894,359
"THOMAS",2.3768009552605,360
"THOMAS",2.52426211417248,361
"THOMAS",2.27318737730008,362
"THOMAS",3.09570282111934,363
"THOMAS",2.04295596568386,364
"THOMAS",2.45910601342192,365
"THOMAS",2.66150238899807,366
"THOMAS",2.23742582013757,367
"THOMAS",2.43730261475906,368
"THOMAS",2.46198940624351,369
"THOMAS",2.71560615299174,370
"THOMAS",2.56528095296054,371
"THOMAS",2.44098308388701,372
"THOMAS",2.33078321970426,373
"THOMAS",2.78383623095647,374
"THOMAS",2.8003182744806,375
"THOMAS",2.09480508534628,376
"THOMAS",1.9657407471309,377
"THOMAS",2.25891120336977,378
"THOMAS",2.12288933427069,379
"THOMAS",2.02443842790997,380
"THOMAS",2.90833094237874,381
"THOMAS",2.69008438169401,382
"THOMAS",2.29861619408037,383
"THOMAS",1.98078008270178,384
"THOMAS",1.59809117290066,385
"THOMAS",2.96476648657705,386
"THOMAS",2.29429000847791,387
"THOMAS",2.15216880008518,388
"THOMAS",2.32818406138257,389
"THOMAS",2.36499562556112,390
"THOMAS",2.77742736742604,391
"THOMAS",3.70100770073625,392
"THOMAS",2.46667095447856,393
"THOMAS",2.30597765897275,394
"THOMAS",2.74074052761066,395
"THOMAS",2.5331625915309,396
"THOMAS",2.7499177486819,397
"THOMAS",2.2916096955436,398
"THOMAS",2.28046370217574,399
"THOMAS",2.9577396502582,400
"THOMAS",2.16016374859742,401
"THOMAS",2.24212650599943,402
"THOMAS",2.56830382624458,403
"THOMAS",2.58672343241136,404
"THOMAS",2.47660509223013,405
"THOMAS",2.21848332105104,406
"THOMAS",2.72919549120989,407
"THOMAS",2.64395733381967,408
"THOMAS",2.58505966522135,409
"THOMAS",2.67783551631279,410
"THOMAS",2.56192400798893,411
"THOMAS",2.89895145605025,412
"THOMAS",2.17674527129913,413
"THOMAS",2.35697479099293,414
"THOMAS",2.40817634705691,415
"THOMAS",3.02807462921725,416
"THOMAS",3.42286123736125,417
"THOMAS",2.03848429023529,418
"THOMAS",1.95551052035214,419
"THOMAS",2.1515883211625,420
"THOMAS",2.58218303048961,421
"THOMAS",2.41164197018985,422
"THOMAS",2.20347194192525,423
"THOMAS",2.21490329478124,424
"THOMAS",1.97809924170111,425
"THOMAS",2.0738224669614,426
"THOMAS",2.25431215001247,427
"THOMAS",2.73515881034449,428
"THOMAS",2.34711441715153,429
"THOMAS",2.04389964175216,430
"THOMAS",3.39716325754383,431
"THOMAS",2.11621109292191,432
"THOMAS",3.02072445300256,433
"THOMAS",2.17130471974312,434
"THOMAS",2.43056803119153,435
"THOMAS",2.17941466307152,436
"THOMAS",3.00050059330727,437
"THOMAS",2.25872702085313,438
"THOMAS",2.40144997733231,439
"THOMAS",2.35497808080605,440
"THOMAS",2.21239833725832,441
"THOMAS",2.68047136084449,442
"THOMAS",2.76947508055372,443
"THOMAS",2.5175242428555,444
"THOMAS",2.44257363410465,445
"THOMAS",2.5591055094081,446
"THOMAS",2.24201204321664,447
"THOMAS",3.1163348223027,448
"THOMAS",2.59062986265544,449
"THOMAS",2.15440592787057,450
"THOMAS",2.48202903597331,451
"THOMAS",2.68908883455647,452
"THOMAS",2.08010164751036,453
"THOMAS",2.51376589003533,454
"THOMAS",2.44384143592535,455
"THOMAS",1.86885847465565,456
"THOMAS",2.13998173550524,457
"THOMAS",2.40875977964888,458
"THOMAS",2.48334639161842,459
"THOMAS",2.5538651599505,460
"THOMAS",1.90530352539181,461
"THOMAS",2.65922350107633,462
"THOMAS",1.87931506252176,463
"THOMAS",2.66874911482346,464
"THOMAS",1.98093533515279,465
"THOMAS",2.43976162937056,466
"THOMAS",2.92297550983094,467
"THOMAS",2.19648407307873,468
"THOMAS",2.20117422903575,469
"THOMAS",2.0808490348139,470
"THOMAS",2.72294769956057,471
"THOMAS",2.38274790999519,472
"THOMAS",2.18328278511708,473
"THOMAS",3.20506009108249,474
"THOMAS",2.23968374275331,475
"THOMAS",2.69210883458488,476
"THOMAS",2.27548605579308,477
"THOMAS",2.18658245836512,478
"THOMAS",2.43016785443631,479
"THOMAS",2.4672856465415,480
"THOMAS",2.65969631647195,481
"THOMAS",1.88487212229332,482
"THOMAS",1.945458516132,483
"THOMAS",2.52609606405861,484
"THOMAS",2.59301914608203,485
"THOMAS",2.17877357083235,486
"THOMAS",2.72950010384254,487
"THOMAS",3.2212323697097,488
"THOMAS",2.54859836571353,489
"THOMAS",2.42307379210834,490
"THOMAS",2.46103262628102,491
"THOMAS",2.40587755706806,492
"THOMAS",2.4010690021974,493
"THOMAS",2.48547739052985,494
"THOMAS",2.49648062503645,495
"THOMAS",3.2189786931715,496
"THOMAS",2.48695686654128,497
"THOMAS",2.172354626964,498
"THOMAS",2.28772479750363,499
"THOMAS",2.03883509416776,500
"THOMAS",2.25170711393296,501
"THOMAS",2.77309203421911,502
"THOMAS",2.44074070741931,503
"THOMAS",2.23830304690093,504
"THOMAS",2.30764391833928,505
"THOMAS",2.23925000494909,506
"THOMAS",2.29391539565599,507
"THOMAS",2.43770268780731,508
"THOMAS",2.17368374240083,509
"THOMAS",2.45671187682011,510
"THOMAS",2.67443923379285,511
"THOMAS",2.28525133846644,512
"THOMAS",2.22013486388135,513
"THOMAS",2.5018093834483,514
"THOMAS",2.39642289043517,515
"THOMAS",2.30635549893509,516
"THOMAS",2.46085434249724,517
"THOMAS",2.32375555956104,518
"THOMAS",2.59533464162223,519
"THOMAS",2.51492936914522,520
"THOMAS",2.5957639264791,521
"THOMAS",1.96819639794875,522
"THOMAS",1.98006115545934,523
"THOMAS",2.26958600450959,524
"THOMAS",2.70386580102911,525
"THOMAS",2.51315545958319,526
"THOMAS",2.04936705118265,527
"THOMAS",3.11162418722675,528
"THOMAS",2.52407424290078,529
"THOMAS",4.18266112309898,530
"THOMAS",2.4599615724402,531
"THOMAS",2.28010569956054,532
"THOMAS",3.46988818798267,533
"THOMAS",2.13185698322462,534
"THOMAS",2.41184513851623,535
"THOMAS",1.9973717656947,536
"THOMAS",2.31152084735775,537
"THOMAS",2.48705799334629,538
"THOMAS",2.10685640689759,539
"THOMAS",2.72810951221804,540
"THOMAS",2.25986721980073,541
"THOMAS",2.53700626523831,542
"THOMAS",2.11834788394578,543
"THOMAS",2.22252610201442,544
"THOMAS",2.39109654108967,545
"THOMAS",2.3145742927708,546
"THOMAS",2.72362305434348,547
"THOMAS",3.32999261008226,548
"THOMAS",2.80816426955968,549
"THOMAS",2.64329174529889,550
"THOMAS",2.26699787096845,551
"THOMAS",2.20012531899376,552
"THOMAS",1.93463887935406,553
"THOMAS",3.04735403350822,554
"THOMAS",2.36942961738735,555
"THOMAS",2.51959494962664,556
"THOMAS",2.68550302821014,557
"THOMAS",2.63362853243537,558
"THOMAS",2.17262987661354,559
"THOMAS",2.63692567768946,560
"THOMAS",2.63066566634802,561
"THOMAS",2.54204791221244,562
"THOMAS",2.21125228924072,563
"THOMAS",2.53717678075953,564
"THOMAS",2.41166226498459,565
"THOMAS",2.65462089277327,566
"THOMAS",2.21237793000456,567
"THOMAS",2.519394277707,568
"THOMAS",2.38722307553062,569
"THOMAS",2.81040498656224,570
"THOMAS",2.50878290666889,571
"THOMAS",2.1214326208998,572
"THOMAS",2.29070501365414,573
"THOMAS",2.24612000742116,574
"THOMAS",2.3924486112396,575
"THOMAS",2.82718994325639,576
"THOMAS",2.12346163601774,577
"THOMAS",2.32277950181132,578
"THOMAS",3.14947410732504,579
"THOMAS",3.13895542514024,580
"THOMAS",2.40008503926707,581
"THOMAS",2.11032626946833,582
"THOMAS",2.6896871660361,583
"THOMAS",2.28011364817351,584
"THOMAS",2.066803265114,585
"THOMAS",2.51512994184305,586
"THOMAS",2.90676844740394,587
"THOMAS",2.54810121333623,588
"THOMAS",2.27631509256995,589
"THOMAS",2.36274613934401,590
"THOMAS",3.01164391111614,591
"THOMAS",2.59314725146585,592
"THOMAS",2.00412808647006,593
"THOMAS",2.08552235598228,594
"THOMAS",2.03864744084612,595
"THOMAS",2.23093387636613,596
"THOMAS",2.01835324752476,597
"THOMAS",3.46186403887202,598
"THOMAS",3.57156248472491,599
"THOMAS",2.03570578614663,600
"THOMAS",3.02609426688157,601
"THOMAS",2.52569990158945,602
"THOMAS",2.49164824141273,603
"THOMAS",3.37339088433446,604
"THOMAS",2.23097070878748,605
"THOMAS",2.56946662735287,606
"THOMAS",2.46344941728548,607
"THOMAS",2.2659486232982,608
"THOMAS",2.58454827316952,609
"THOMAS",2.04632378119069,610
"THOMAS",2.08467101304863,611
"THOMAS",2.46240307059345,612
"THOMAS",2.20492447782409,613
"THOMAS",1.94195005804231,614
"THOMAS",2.25055721723109,615
"THOMAS",2.48637355698019,616
"THOMAS",2.02445445333888,617
"THOMAS",3.12679736532815,618
"THOMAS",3.4398920134793,619
"THOMAS",3.70274722742717,620
"THOMAS",1.9501700458664,621
"THOMAS",2.46671284344414,622
"THOMAS",2.91006022069623,623
"THOMAS",2.40427356192408,624
"THOMAS",2.4944070975792,625
"THOMAS",2.61991865382271,626
"THOMAS",1.98036153588557,627
"THOMAS",2.10918764585322,628
"THOMAS",2.09069751513598,629
"THOMAS",2.31412982320789,630
"THOMAS",2.30850259474681,631
"THOMAS",2.53368173906043,632
"THOMAS",2.90082260640274,633
"THOMAS",2.08634868498952,634
"THOMAS",2.62252245627696,635
"THOMAS",2.33062199560683,636
"THOMAS",3.13828959157512,637
"THOMAS",2.48798370403182,638
"THOMAS",1.86505918253313,639
"THOMAS",2.33828416884127,640
"THOMAS",2.40272537983078,641
"THOMAS",3.08770099152156,642
"THOMAS",2.16710749060184,643
"THOMAS",2.4399525361573,644
"THOMAS",2.0541771485074,645
"THOMAS",2.5193223680902,646
"THOMAS",2.15607518052883,647
"THOMAS",3.12036531025859,648
"THOMAS",2.44655976224087,649
"THOMAS",2.45668063286576,650
"THOMAS",2.29755752737189,651
"THOMAS",2.24259575558445,652
"THOMAS",1.89336778294229,653
"THOMAS",3.11105605454351,654
"THOMAS",2.35579898139101,655
"THOMAS",2.38599757438604,656
"THOMAS",2.39048193315539,657
"THOMAS",1.88865847723485,658
"THOMAS",2.38457000673114,659
"THOMAS",2.88251866413726,660
"THOMAS",2.57668436699935,661
"THOMAS",2.51126935883493,662
"THOMAS",2.44033623662456,663
"THOMAS",2.09229324858458,664
"THOMAS",2.79319284905351,665
"THOMAS",3.14345441621227,666
"THOMAS",2.97708787230068,667
"THOMAS",2.34800415137234,668
"THOMAS",2.22192166019059,669
"THOMAS",2.01059711202835,670
"THOMAS",2.79920656589633,671
"THOMAS",2.36197831501482,672
"THOMAS",2.60731308690084,673
"THOMAS",2.00759858262038,674
"THOMAS",2.673393679359,675
"THOMAS",2.01068982512539,676
"THOMAS",2.35261669582111,677
"THOMAS",2.25417749733498,678
"THOMAS",2.24654850612449,679
"THOMAS",2.92161679659557,680
"THOMAS",2.35292869632996,681
"THOMAS",2.05315890392205,682
"THOMAS",2.46773143409775,683
"THOMAS",2.71779747908536,684
"THOMAS",2.1550928309639,685
"THOMAS",2.35844367724604,686
"THOMAS",2.42055645242896,687
"THOMAS",2.23959635446422,688
"THOMAS",1.93054829660339,689
"THOMAS",2.33734949451552,690
"THOMAS",2.56345068984543,691
"THOMAS",2.53353123910545,692
"THOMAS",2.09578414496142,693
"THOMAS",1.97482270841079,694
"THOMAS",1.814612916643,695
"THOMAS",2.37332429383688,696
"THOMAS",2.25836722675465,697
"THOMAS",2.87728828699416,698
"THOMAS",2.14616642603895,699
"THOMAS",2.76638372975165,700
"THOMAS",2.37088166220807,701
"THOMAS",2.35608072908335,702
"THOMAS",2.26592124439846,703
"THOMAS",1.78708008313848,704
"THOMAS",2.25635841199269,705
"THOMAS",2.2009885134223,706
"THOMAS",2.69328366886837,707
"THOMAS",2.2206246457188,708
"THOMAS",2.55686229762321,709
"THOMAS",2.22388269388379,710
"THOMAS",2.53579376403176,711
"THOMAS",2.4628653351944,712
"THOMAS",2.21447888263856,713
"THOMAS",2.67495308989582,714
"THOMAS",2.78523480657253,715
"THOMAS",2.37576060937099,716
"THOMAS",3.49059865345657,717
"THOMAS",2.20890691354788,718
"THOMAS",2.88094067723576,719
"THOMAS",2.03309330345514,720
"THOMAS",2.32811258588382,721
"THOMAS",2.52375586290068,722
"THOMAS",2.65161693457333,723
"THOMAS",2.42278885601536,724
"THOMAS",2.16150780859924,725
"THOMAS",2.02852416382087,726
"THOMAS",2.63894640404111,727
"THOMAS",2.08709405786752,728
"THOMAS",2.82665794722318,729
"THOMAS",2.26751215594421,730
"THOMAS",2.6070329910397,731
"THOMAS",2.31805993978897,732
"THOMAS",2.4061603002896,733
"THOMAS",2.65133524666965,734
"THOMAS",2.02094889594849,735
"THOMAS",2.27748921916643,736
"THOMAS",2.75104369082163,737
"THOMAS",2.0798370833255,738
"THOMAS",1.97281418069917,739
"THOMAS",2.11062693143616,740
