"siteID","lambda","Replicate"
"THOMAS",2.35711300140043,462
"THOMAS",1.6492827228802,463
"THOMAS",1.90176342299702,464
"THOMAS",1.63256808855546,465
"THOMAS",2.01382395541512,466
"THOMAS",1.85568390336672,467
"THOMAS",1.8741396446582,468
"THOMAS",1.90530966068786,469
"THOMAS",1.67502100391645,470
"THOMAS",1.82209589485733,471
"THOMAS",1.90156805939165,472
"THOMAS",1.70209863808294,473
"THOMAS",1.68066965080988,474
"THOMAS",1.69439711088039,475
"THOMAS",1.75257980718232,476
"THOMAS",1.80677117295292,477
"THOMAS",1.72930189689914,478
"THOMAS",1.88706650366927,479
"THOMAS",2.05380394427291,480
"THOMAS",1.95832708117267,481
"THOMAS",1.53967049510863,482
"THOMAS",1.58541311207951,483
"THOMAS",2.1891327261458,484
"THOMAS",1.91291933433155,485
"THOMAS",1.85679474065798,486
"THOMAS",2.07266228640289,487
"THOMAS",1.9783968712365,488
"THOMAS",2.27664818876184,489
"THOMAS",1.94701537346903,490
"THOMAS",2.00126402827436,491
"THOMAS",1.86182416351819,492
"THOMAS",1.94752640049935,493
"THOMAS",1.95474482405022,494
"THOMAS",1.68449411165508,495
"THOMAS",1.82273750983402,496
"THOMAS",1.97967060600521,497
"THOMAS",1.64760976744979,498
"THOMAS",1.71215839829079,499
"THOMAS",1.69194169302181,500
"THOMAS",1.59659271183642,501
"THOMAS",1.68752114829155,502
"THOMAS",1.75209122624837,503
"THOMAS",1.64708161731539,504
"THOMAS",2.07691696478254,505
"THOMAS",1.71473873100718,506
"THOMAS",1.95334993937464,507
"THOMAS",1.99502250970146,508
"THOMAS",1.8971937048589,509
"THOMAS",1.82858166269005,510
"THOMAS",2.13854738804793,511
"THOMAS",1.93917712836526,512
"THOMAS",1.73729534424507,513
"THOMAS",1.92679751888847,514
"THOMAS",1.97617165155932,515
"THOMAS",1.77129156822562,516
"THOMAS",1.77171536397292,517
"THOMAS",1.97847541985448,518
"THOMAS",1.91295464271828,519
"THOMAS",2.05979857274462,520
"THOMAS",1.78633471699901,521
"THOMAS",1.53405090818596,522
"THOMAS",1.79531766823319,523
"THOMAS",1.72526379643565,524
"THOMAS",1.89475563699401,525
"THOMAS",2.0635774951638,526
"THOMAS",1.61528568212006,527
"THOMAS",1.85579731900653,528
"THOMAS",1.92304071533397,529
"THOMAS",1.95184208531397,530
"THOMAS",1.78204023673959,531
"THOMAS",1.8757805536867,532
"THOMAS",2.2224154922685,533
"THOMAS",1.86042001280274,534
"THOMAS",1.88555296836377,535
"THOMAS",1.57090631736154,536
"THOMAS",1.64238323613108,537
"THOMAS",2.14848554159648,538
"THOMAS",1.78565225390699,539
"THOMAS",1.98782326127715,540
"THOMAS",1.82290117820712,541
"THOMAS",2.22319160847597,542
"THOMAS",1.6770299373386,543
"THOMAS",1.72330499333744,544
"THOMAS",1.8303122512618,545
"THOMAS",1.8075531453641,546
"THOMAS",2.11613580155061,547
"THOMAS",2.00055066518177,548
"THOMAS",1.89383577069853,549
"THOMAS",2.04060034978047,550
"THOMAS",1.70023477170864,551
"THOMAS",1.54937774979777,552
"THOMAS",1.68333062668918,553
"THOMAS",2.00576889626063,554
"THOMAS",1.85669817977599,555
"THOMAS",1.95597719563586,556
"THOMAS",1.98445549624512,557
"THOMAS",1.75536120056804,558
"THOMAS",1.53990169104638,559
"THOMAS",2.09461469890435,560
"THOMAS",1.82738762283018,561
"THOMAS",2.00568336342133,562
"THOMAS",1.75748034409632,563
"THOMAS",1.91361713702074,564
"THOMAS",1.67037991009498,565
"THOMAS",2.02946478216286,566
"THOMAS",1.5890576209293,567
"THOMAS",1.87617315289695,568
"THOMAS",1.83988558188491,569
"THOMAS",1.9024029663277,570
"THOMAS",1.91891402205037,571
"THOMAS",1.66201649419283,572
"THOMAS",1.64446128235077,573
"THOMAS",1.66452155587533,574
"THOMAS",1.78312186379186,575
"THOMAS",2.02508562995179,576
"THOMAS",1.40745393575821,577
"THOMAS",1.57436884176142,578
"THOMAS",2.09454015906616,579
"THOMAS",1.98844791690678,580
"THOMAS",1.79587882834424,581
"THOMAS",1.70180464598171,582
"THOMAS",2.04255291425611,583
"THOMAS",1.87098290850571,584
"THOMAS",1.61338563426164,585
"THOMAS",2.00460921817836,586
"THOMAS",2.03678999232708,587
"THOMAS",1.81665580969842,588
"THOMAS",1.80545088775115,589
"THOMAS",1.96754741889274,590
"THOMAS",2.11431065294015,591
"THOMAS",1.70865939415404,592
"THOMAS",1.74499234606686,593
"THOMAS",1.92655649490405,594
"THOMAS",1.66145043755548,595
"THOMAS",1.63611189287968,596
"THOMAS",1.61838609149054,597
"THOMAS",2.0226052512425,598
"THOMAS",2.0509867530414,599
"THOMAS",1.59302869550313,600
"THOMAS",2.0775710824866,601
"THOMAS",1.74821691529267,602
"THOMAS",1.66013423088021,603
"THOMAS",1.91488268979815,604
"THOMAS",1.72213842798919,605
"THOMAS",2.06306368162722,606
"THOMAS",1.84670227037287,607
"THOMAS",1.61552360448099,608
"THOMAS",1.98816109706527,609
"THOMAS",1.74807356900094,610
"THOMAS",1.80234044593134,611
"THOMAS",1.77806646404492,612
"THOMAS",1.70363336948867,613
"THOMAS",1.71144271471286,614
"THOMAS",1.78141094915718,615
"THOMAS",1.92681802955846,616
"THOMAS",1.61749891608679,617
"THOMAS",1.91656710285897,618
"THOMAS",2.07730335761056,619
"THOMAS",1.8467034558202,620
"THOMAS",1.59695149845898,621
"THOMAS",1.60424721062358,622
"THOMAS",2.33252324282982,623
"THOMAS",1.84365659523269,624
"THOMAS",1.83798970295652,625
"THOMAS",1.74603206411532,626
"THOMAS",1.42340904566733,627
"THOMAS",1.62181285031104,628
"THOMAS",1.63409209403389,629
"THOMAS",1.79217748534043,630
"THOMAS",1.85521357807184,631
"THOMAS",2.1263256141546,632
"THOMAS",1.97218695908199,633
"THOMAS",1.70289753283682,634
"THOMAS",1.78837194403316,635
"THOMAS",1.9447513123098,636
"THOMAS",1.96299646313645,637
"THOMAS",1.74358273350081,638
"THOMAS",1.57883786795798,639
"THOMAS",1.74242832829938,640
"THOMAS",1.78266406454959,641
"THOMAS",1.93112619635968,642
"THOMAS",1.60248411770727,643
"THOMAS",1.77153627569766,644
"THOMAS",1.78518754082157,645
"THOMAS",1.68388420298155,646
"THOMAS",1.73764267790241,647
"THOMAS",2.0107906350221,648
"THOMAS",1.93611136521596,649
"THOMAS",1.76537557069853,650
"THOMAS",1.80067198894335,651
"THOMAS",1.73558578558079,652
"THOMAS",1.72946129183977,653
"THOMAS",1.83259481649708,654
"THOMAS",2.00311840871755,655
"THOMAS",2.18783693721236,656
"THOMAS",1.824224286388,657
"THOMAS",1.53919792289918,658
"THOMAS",1.70250253227875,659
"THOMAS",1.95051661544827,660
"THOMAS",1.86502652390903,661
"THOMAS",1.81496457037047,662
"THOMAS",1.56726505874058,663
"THOMAS",1.6767114143063,664
"THOMAS",2.04163517099464,665
"THOMAS",1.81834160192421,666
"THOMAS",2.12206033992855,667
"THOMAS",1.97855027881211,668
"THOMAS",1.81621034767231,669
"THOMAS",1.68032015027152,670
"THOMAS",1.85719716594658,671
"THOMAS",1.70761698520622,672
"THOMAS",1.71802885919878,673
"THOMAS",1.78452031379013,674
"THOMAS",1.8909031057185,675
"THOMAS",1.70076894550019,676
"THOMAS",2.04822556790188,677
"THOMAS",1.76889860062506,678
"THOMAS",1.61468641248679,679
"THOMAS",2.00925425710048,680
"THOMAS",1.80605623268506,681
"THOMAS",1.70517196239575,682
"THOMAS",1.84850696654579,683
"THOMAS",1.7637473579822,684
"THOMAS",1.61566807485889,685
"THOMAS",1.81929854469637,686
"THOMAS",1.82724634893852,687
"THOMAS",1.93195307195793,688
"THOMAS",1.51872380649286,689
"THOMAS",1.72960745800394,690
"THOMAS",1.85944202454625,691
"THOMAS",1.7664460448689,692
"THOMAS",1.7725117932507,693
"THOMAS",1.50354431258061,694
"THOMAS",1.51208450964922,695
"THOMAS",1.85927717877306,696
"THOMAS",1.8222196289671,697
"THOMAS",1.79994111870241,698
"THOMAS",1.68698141604338,699
"THOMAS",2.02932641940834,700
"THOMAS",1.94897463102756,701
"THOMAS",1.80302013273287,702
"THOMAS",1.69291399241984,703
"THOMAS",1.48902669503917,704
"THOMAS",1.77730232188003,705
"THOMAS",1.67783377994203,706
"THOMAS",1.90126686990411,707
"THOMAS",1.75797446372815,708
"THOMAS",2.0086058947039,709
"THOMAS",1.68433458988859,710
"THOMAS",1.85434814204093,711
"THOMAS",1.91108124959574,712
"THOMAS",1.65753353332235,713
"THOMAS",2.11959055721742,714
"THOMAS",1.88502861293548,715
"THOMAS",1.99916517831035,716
"THOMAS",1.71607011303833,717
"THOMAS",1.59925783190837,718
"THOMAS",2.20747705527503,719
"THOMAS",1.77343887086604,720
"THOMAS",1.84524820004513,721
"THOMAS",1.88460897044426,722
"THOMAS",1.94608817492307,723
"THOMAS",1.68636563765449,724
"THOMAS",1.79095884553538,725
"THOMAS",1.75760848023631,726
"THOMAS",2.22109245936789,727
"THOMAS",1.72345314477802,728
"THOMAS",2.10220244086916,729
"THOMAS",1.68893704508262,730
"THOMAS",1.87430547835532,731
"THOMAS",1.75720976914976,732
"THOMAS",1.80698397731826,733
"THOMAS",1.85743762858327,734
"THOMAS",1.80880988928455,735
"THOMAS",1.67969531858052,736
"THOMAS",1.98210639358358,737
"THOMAS",1.65712576282959,738
"THOMAS",1.64744397980636,739
"THOMAS",1.62059357795294,740
"THOMAS",1.67386394676728,741
"THOMAS",1.7728774368157,742
"THOMAS",1.98593985827988,743
"THOMAS",1.5320567240328,744
"THOMAS",1.77245037839127,745
"THOMAS",1.7896742626901,746
"THOMAS",1.75282016176574,747
"THOMAS",1.75772610716399,748
"THOMAS",1.84137609198949,749
"THOMAS",2.1020972669653,750
"THOMAS",1.89089469342736,751
"THOMAS",1.78010731646861,752
"THOMAS",1.71438697126901,753
"THOMAS",1.78356730786678,754
"THOMAS",1.67534474119803,755
"THOMAS",1.79794904618655,756
"THOMAS",1.62997561100392,757
"THOMAS",1.81641960137006,758
"THOMAS",1.8139272187072,759
"THOMAS",1.79622750711584,760
"THOMAS",1.86130980041813,761
"THOMAS",2.36013079845761,762
"THOMAS",1.86372713841246,763
"THOMAS",2.1042127298894,764
"THOMAS",1.91296498490972,765
"THOMAS",1.78273567336793,766
"THOMAS",1.56150860296307,767
"THOMAS",1.9236222450565,768
"THOMAS",2.03020225825296,769
"THOMAS",2.28068153546378,770
"THOMAS",1.47748001550329,771
"THOMAS",1.71664405687963,772
"THOMAS",1.69604162842571,773
"THOMAS",1.78246646158282,774
"THOMAS",1.89935847094546,775
"THOMAS",1.92305373849922,776
"THOMAS",1.62109096921263,777
"THOMAS",1.88146894408488,778
"THOMAS",1.65553397828481,779
"THOMAS",1.76346788545512,780
"THOMAS",1.83516325921276,781
"THOMAS",1.73304627291508,782
"THOMAS",1.80807725921341,783
"THOMAS",1.8678101312626,784
"THOMAS",1.81408947458635,785
"THOMAS",1.93550260447559,786
"THOMAS",1.51101204819456,787
"THOMAS",1.95617325068725,788
"THOMAS",1.58204926966706,789
"THOMAS",1.5812369985611,790
"THOMAS",1.85806215329669,791
"THOMAS",1.87246842601153,792
"THOMAS",1.90648072596378,793
"THOMAS",2.1111457798293,794
"THOMAS",2.06236126967325,795
"THOMAS",1.95586058121509,796
"THOMAS",1.74498649164295,797
"THOMAS",1.86078013125387,798
"THOMAS",1.82027880464156,799
"THOMAS",1.86490104979559,800
"THOMAS",2.26570136779053,801
"THOMAS",2.01643013652576,802
"THOMAS",1.69628835359304,803
"THOMAS",1.88259194151329,804
"THOMAS",1.70860198229949,805
"THOMAS",2.10672530709074,806
"THOMAS",1.88386252621292,807
"THOMAS",1.67462672555969,808
"THOMAS",1.94621395425356,809
"THOMAS",1.79328457148861,810
"THOMAS",2.17183382205854,811
"THOMAS",1.91408802142999,812
"THOMAS",1.80070259104431,813
"THOMAS",1.75479065063399,814
"THOMAS",1.77818552025125,815
"THOMAS",1.61124195202382,816
"THOMAS",1.86946481621116,817
"THOMAS",1.75710515117029,818
"THOMAS",1.64916718409192,819
"THOMAS",1.73508726550569,820
"THOMAS",1.69604921167172,821
"THOMAS",1.9461000299033,822
"THOMAS",1.4542116707173,823
"THOMAS",1.82945660159091,824
"THOMAS",1.86737613388811,825
"THOMAS",1.91876291011003,826
"THOMAS",1.91203869470692,827
"THOMAS",1.89359422701703,828
"THOMAS",1.81986380598563,829
"THOMAS",1.67018632556504,830
"THOMAS",1.81526616119679,831
"THOMAS",1.923926226912,832
"THOMAS",1.6568867203287,833
"THOMAS",1.80124600759677,834
"THOMAS",1.99686676329025,835
"THOMAS",1.83887391509076,836
"THOMAS",1.81530360543734,837
"THOMAS",1.99665572298455,838
"THOMAS",1.66913825745401,839
"THOMAS",1.80158872352981,840
"THOMAS",1.9261228057806,841
"THOMAS",1.83216921729587,842
"THOMAS",1.63049643806836,843
"THOMAS",1.66472508457613,844
"THOMAS",1.77007030576311,845
"THOMAS",2.00810266706574,846
"THOMAS",1.90976823466874,847
"THOMAS",1.84112603113974,848
"THOMAS",1.87873765352752,849
"THOMAS",2.32718196121733,850
"THOMAS",1.88375981328045,851
"THOMAS",1.79493288673942,852
"THOMAS",1.80764318606767,853
"THOMAS",2.07444943788629,854
"THOMAS",1.86083156224116,855
"THOMAS",1.81300489026729,856
"THOMAS",1.548336404725,857
"THOMAS",1.87781966062974,858
"THOMAS",1.89108476810756,859
"THOMAS",1.73166256493801,860
"THOMAS",1.93884022234044,861
"THOMAS",1.85339707387483,862
"THOMAS",1.71454787274059,863
"THOMAS",1.92705107841765,864
"THOMAS",1.8244436242464,865
"THOMAS",1.83434112458028,866
"THOMAS",1.86481939727018,867
"THOMAS",1.74623059242752,868
"THOMAS",1.53906128418777,869
"THOMAS",1.79298699280433,870
"THOMAS",1.75970355391336,871
"THOMAS",1.66604627837725,872
"THOMAS",1.78969901294115,873
"THOMAS",1.89092153490003,874
"THOMAS",1.90128729702203,875
"THOMAS",1.95263681498049,876
"THOMAS",2.0215409352713,877
"THOMAS",2.24008288507876,878
"THOMAS",1.83950493579305,879
"THOMAS",1.74526013467923,880
"THOMAS",1.72183608023495,881
"THOMAS",1.89318287532478,882
"THOMAS",1.69202274086084,883
"THOMAS",1.72130096891761,884
"THOMAS",1.59518377635677,885
"THOMAS",1.88104457328474,886
"THOMAS",1.82275806602856,887
"THOMAS",1.74494676972476,888
"THOMAS",1.77064744240467,889
"THOMAS",1.48433917411429,890
"THOMAS",1.76837595671994,891
"THOMAS",2.03777197730825,892
"THOMAS",1.98642869360947,893
"THOMAS",1.46998847218082,894
"THOMAS",2.03149648373987,895
"THOMAS",1.93205063431392,896
"THOMAS",1.7653355796267,897
"THOMAS",1.81776240404464,898
"THOMAS",1.62047067216003,899
"THOMAS",1.7366360215722,900
"THOMAS",1.77784249699578,901
"THOMAS",1.88415102779417,902
"THOMAS",1.68850489029629,903
"THOMAS",1.6171854738261,904
"THOMAS",1.72991624401865,905
"THOMAS",1.9441849353711,906
"THOMAS",1.96191892819743,907
"THOMAS",1.62915341005791,908
"THOMAS",1.88201434194851,909
"THOMAS",1.76485742381987,910
"THOMAS",1.64148458567433,911
"THOMAS",1.67195603352938,912
"THOMAS",1.72518799819468,913
"THOMAS",1.66041663362322,914
"THOMAS",2.08455737509304,915
"THOMAS",2.03401469213985,916
"THOMAS",1.74896383979656,917
"THOMAS",1.63736758272174,918
"THOMAS",1.70452662475455,919
"THOMAS",1.78440921241512,920
"THOMAS",1.76055710803001,921
"THOMAS",1.88734832153711,922
"THOMAS",1.7621391108048,923
"THOMAS",1.78955357315927,924
"THOMAS",1.6799466473008,925
"THOMAS",1.65561762843527,926
"THOMAS",1.94714382965704,927
"THOMAS",1.89468031520179,928
"THOMAS",2.09454950185069,929
"THOMAS",1.79047818425658,930
"THOMAS",1.74968301047491,931
"THOMAS",1.76821262510507,932
"THOMAS",1.87310915352896,933
"THOMAS",2.22274246603766,934
"THOMAS",1.92793827370531,935
"THOMAS",1.61188279766933,936
"THOMAS",1.5984962383393,937
"THOMAS",1.91078819966851,938
"THOMAS",1.76127713615593,939
"THOMAS",1.82669429954139,940
"THOMAS",2.1693629419697,941
"THOMAS",1.84071141070751,942
"THOMAS",1.76516486137931,943
"THOMAS",1.48311679555023,944
"THOMAS",1.84345732034971,945
"THOMAS",1.73970861208774,946
"THOMAS",1.76266778634708,947
"THOMAS",1.85558813147433,948
"THOMAS",1.87205992724088,949
"THOMAS",1.96280996111625,950
"THOMAS",1.84691857067976,951
"THOMAS",1.99254309413362,952
"THOMAS",1.80711841822068,953
"THOMAS",1.66429681803837,954
"THOMAS",1.69817310526939,955
"THOMAS",1.80299964263838,956
"THOMAS",1.6183434193856,957
"THOMAS",2.00576110900079,958
"THOMAS",1.7990563366191,959
"THOMAS",1.62155847109255,960
"THOMAS",1.62851236577282,961
"THOMAS",1.98008373834128,962
"THOMAS",1.73601923680911,963
"THOMAS",1.59928343875509,964
"THOMAS",2.07192899094224,965
"THOMAS",1.43331888611262,966
"THOMAS",1.94323913638528,967
"THOMAS",2.24709070272678,968
"THOMAS",1.75847121088968,969
"THOMAS",1.81134545819905,970
"THOMAS",1.97332928992228,971
"THOMAS",1.85558137756191,972
"THOMAS",1.94271034077606,973
"THOMAS",1.55223409376663,974
"THOMAS",1.90842355426013,975
"THOMAS",1.62534320204346,976
"THOMAS",2.1972855248624,977
"THOMAS",1.79636644637349,978
"THOMAS",2.01385395562997,979
"THOMAS",1.71903864070794,980
"THOMAS",1.63993099424193,981
"THOMAS",1.80693313177529,982
"THOMAS",1.58797747588289,983
"THOMAS",1.72647085350002,984
"THOMAS",2.18473204580517,985
"THOMAS",1.55849745526065,986
"THOMAS",1.92830125859887,987
"THOMAS",1.86752911895983,988
"THOMAS",1.95218518358472,989
"THOMAS",1.78286711329823,990
"THOMAS",1.85581421737831,991
"THOMAS",1.86989114521467,992
"THOMAS",1.82523349462066,993
"THOMAS",2.19423079189209,994
"THOMAS",1.88249796129332,995
"THOMAS",1.62438528078761,996
"THOMAS",1.6524098231142,997
"THOMAS",1.66739416875916,998
"THOMAS",1.82740963071506,999
"THOMAS",1.63878931888509,1000
"THOMAS",2.01284785864231,1001
"THOMAS",1.94268681539466,1002
"THOMAS",1.87818812133508,1003
"THOMAS",1.73312809696693,1004
"THOMAS",1.84769346499748,1005
"THOMAS",2.06470339385345,1006
"THOMAS",1.69340750991916,1007
"THOMAS",1.78800923215251,1008
"THOMAS",1.60204508715308,1009
"THOMAS",1.53454098457174,1010
"THOMAS",1.67864301942797,1011
"THOMAS",1.95123691923648,1012
"THOMAS",2.05067889474974,1013
"THOMAS",1.83816736109659,1014
"THOMAS",2.02420937758479,1015
"THOMAS",2.01662195158424,1016
"THOMAS",2.06445536798156,1017
"THOMAS",1.87742022165367,1018
"THOMAS",1.59372819607145,1019
"THOMAS",1.69594068354889,1020
"THOMAS",1.96603197076059,1021
"THOMAS",2.0099965420915,1022
"THOMAS",2.05253048148737,1023
"THOMAS",1.79771188306414,1024
"THOMAS",1.63900047108542,1025
"THOMAS",2.09211167985188,1026
"THOMAS",1.77412960561886,1027
"THOMAS",1.89770576061645,1028
"THOMAS",2.18938349893206,1029
"THOMAS",1.69670153423986,1030
"THOMAS",1.73385775855963,1031
"THOMAS",1.69935482098093,1032
"THOMAS",2.12092666304904,1033
"THOMAS",2.11897233088206,1034
"THOMAS",1.47437278741926,1035
"THOMAS",1.67593533371763,1036
"THOMAS",1.52329947877671,1037
"THOMAS",1.78270055051094,1038
"THOMAS",2.27627983812597,1039
"THOMAS",1.78741696421522,1040
"THOMAS",1.89016055612679,1041
"THOMAS",1.72507348504175,1042
"THOMAS",1.94704418912684,1043
"THOMAS",1.92233267216684,1044
"THOMAS",1.43964222892094,1045
"THOMAS",1.9439084612855,1046
"THOMAS",1.68739644580481,1047
"THOMAS",1.85032512620745,1048
"THOMAS",1.87555081637967,1049
"THOMAS",1.49473866843405,1050
"THOMAS",1.90559621898553,1051
"THOMAS",1.65470564291248,1052
"THOMAS",1.82312513859088,1053
"THOMAS",1.71362125170725,1054
"THOMAS",2.05977186213517,1055
"THOMAS",1.62409564812653,1056
"THOMAS",1.96768967422768,1057
"THOMAS",1.70880183751921,1058
"THOMAS",1.84955932424281,1059
"THOMAS",1.96843990139731,1060
"THOMAS",1.70956073760888,1061
"THOMAS",2.10223693358883,1062
"THOMAS",2.03725224341126,1063
"THOMAS",1.79568179450916,1064
"THOMAS",2.01671189362824,1065
"THOMAS",1.84573481806941,1066
"THOMAS",2.23850708929007,1067
"THOMAS",2.00016686050755,1068
"THOMAS",1.76080027663588,1069
"THOMAS",1.76689049646404,1070
"THOMAS",1.88288283462065,1071
"THOMAS",1.58282860091218,1072
"THOMAS",1.58695596161799,1073
"THOMAS",1.81629085231653,1074
"THOMAS",1.51501456516225,1075
"THOMAS",1.84414673168756,1076
"THOMAS",1.57587201476414,1077
"THOMAS",1.8157365896231,1078
"THOMAS",1.56554264224482,1079
"THOMAS",1.70205078966755,1080
"THOMAS",1.77393007151821,1081
"THOMAS",1.67335548336587,1082
"THOMAS",1.62352269091106,1083
"THOMAS",1.67470333763281,1084
"THOMAS",1.6968915574402,1085
"THOMAS",1.61559366969836,1086
"THOMAS",1.82924048785855,1087
"THOMAS",1.97453952013855,1088
"THOMAS",1.60502738468883,1089
"THOMAS",1.86974000175775,1090
"THOMAS",1.77999526785698,1091
"THOMAS",1.73914925751507,1092
"THOMAS",1.82859933046032,1093
"THOMAS",1.64821854792567,1094
"THOMAS",1.87408973961594,1095
"THOMAS",1.69764663875157,1096
"THOMAS",1.90866013180692,1097
"THOMAS",1.68401802088956,1098
"THOMAS",1.72590154893117,1099
"THOMAS",1.86018144489277,1100
"THOMAS",1.76954258952303,1101
"THOMAS",2.05828944824006,1102
"THOMAS",2.14246833205905,1103
"THOMAS",1.89923416080436,1104
"THOMAS",2.10814945237458,1105
"THOMAS",1.97866598007995,1106
"THOMAS",1.77743470478709,1107
"THOMAS",1.64549628732256,1108
"THOMAS",1.94940859859323,1109
"THOMAS",1.81114085136755,1110
"THOMAS",1.51962830506551,1111
"THOMAS",2.27853294246633,1112
"THOMAS",2.00844905041887,1113
"THOMAS",1.88697551988723,1114
"THOMAS",1.92950092136869,1115
"THOMAS",1.73164724443335,1116
"THOMAS",1.7792285230496,1117
"THOMAS",1.7520314284488,1118
"THOMAS",1.96523482350452,1119
"THOMAS",1.85084666441607,1120
"THOMAS",1.91036437879881,1121
"THOMAS",1.85022799203427,1122
"THOMAS",1.82537881544428,1123
"THOMAS",1.89924357197661,1124
"THOMAS",1.86619206053629,1125
"THOMAS",1.63773889092179,1126
"THOMAS",1.78820249054075,1127
"THOMAS",1.96926764596377,1128
"THOMAS",1.91571246050372,1129
"THOMAS",2.038840422816,1130
"THOMAS",1.75464850044584,1131
"THOMAS",1.86765634077498,1132
"THOMAS",1.66828737025117,1133
"THOMAS",1.60431718743627,1134
"THOMAS",2.21222232281263,1135
"THOMAS",1.9110252534504,1136
"THOMAS",1.69603755976675,1137
"THOMAS",1.80862868812845,1138
"THOMAS",1.67838589814381,1139
"THOMAS",2.23794961411299,1140
"THOMAS",2.12848864150813,1141
"THOMAS",1.72426048544488,1142
"THOMAS",1.81296692129923,1143
"THOMAS",1.92089886645018,1144
"THOMAS",1.87877800228713,1145
"THOMAS",1.89719105760827,1146
"THOMAS",1.643581921191,1147
"THOMAS",2.13555539919751,1148
"THOMAS",1.92180834283102,1149
"THOMAS",2.0744791833932,1150
"THOMAS",1.88980750150591,1151
"THOMAS",2.31840980613756,1152
"THOMAS",1.7351342564871,1153
"THOMAS",2.03813238645998,1154
"THOMAS",1.82369334998591,1155
"THOMAS",1.72911778374405,1156
"THOMAS",1.92740337512777,1157
"THOMAS",1.63203607745636,1158
"THOMAS",2.13995547656972,1159
"THOMAS",1.74020006037003,1160
"THOMAS",1.95917242119857,1161
"THOMAS",2.05298667025237,1162
"THOMAS",1.82956298992495,1163
"THOMAS",1.75277885910094,1164
"THOMAS",1.85303255296295,1165
"THOMAS",1.78206880644384,1166
"THOMAS",2.08486602994552,1167
"THOMAS",1.65450390839203,1168
"THOMAS",1.77173626145519,1169
"THOMAS",1.74476866154862,1170
"THOMAS",2.28432645457832,1171
"THOMAS",1.72642514439537,1172
"THOMAS",1.92814725432603,1173
"THOMAS",1.7435131392331,1174
"THOMAS",1.75119613033687,1175
"THOMAS",2.12314391911696,1176
"THOMAS",1.82136253221817,1177
"THOMAS",1.63176225496693,1178
"THOMAS",1.7284244064476,1179
"THOMAS",2.00837798154304,1180
"THOMAS",1.87109332364316,1181
"THOMAS",1.74501196559911,1182
"THOMAS",1.71156692714646,1183
"THOMAS",1.89789436175153,1184
"THOMAS",1.73626832436225,1185
"THOMAS",1.73665324288633,1186
"THOMAS",1.77107803586075,1187
"THOMAS",1.88333644887513,1188
"THOMAS",2.02490340250448,1189
"THOMAS",2.01835427913803,1190
"THOMAS",1.7496893802212,1191
"THOMAS",1.69612996183357,1192
"THOMAS",1.67940220287903,1193
"THOMAS",1.8685406718447,1194
"THOMAS",1.95375446174879,1195
"THOMAS",1.94651779080231,1196
"THOMAS",1.87969175566008,1197
"THOMAS",1.6727084327648,1198
"THOMAS",1.74455476544219,1199
"THOMAS",2.08195581293195,1200
"THOMAS",1.97584255108241,1201
"THOMAS",1.92137560834224,1202
"THOMAS",1.62660589353879,1203
"THOMAS",1.73342087388293,1204
"THOMAS",1.7381305137776,1205
"THOMAS",1.73655070059549,1206
"THOMAS",1.95883992000286,1207
"THOMAS",1.7843516639349,1208
"THOMAS",1.95587345797914,1209
"THOMAS",1.89658883134977,1210
"THOMAS",1.93889437991956,1211
"THOMAS",2.03861023191455,1212
"THOMAS",1.92585783863618,1213
"THOMAS",1.85446837173573,1214
"THOMAS",1.67689246556704,1215
"THOMAS",1.64195114623773,1216
"THOMAS",1.8525885269233,1217
"THOMAS",1.50204462586039,1218
"THOMAS",1.91870837036618,1219
"THOMAS",1.79615629991652,1220
"THOMAS",1.81402029445716,1221
"THOMAS",2.01757818562386,1222
"THOMAS",1.86493861249462,1223
"THOMAS",1.92479456227763,1224
"THOMAS",1.96331790620273,1225
"THOMAS",1.79379245761276,1226
"THOMAS",2.03787469586517,1227
"THOMAS",1.91194589609665,1228
"THOMAS",1.72613375357455,1229
"THOMAS",1.75502269049909,1230
"THOMAS",1.48383289316078,1231
"THOMAS",1.69775365555741,1232
"THOMAS",1.58599410012583,1233
"THOMAS",1.81275908252356,1234
"THOMAS",1.94852945750369,1235
"THOMAS",1.70753334007928,1236
"THOMAS",1.48879030848538,1237
"THOMAS",1.68282344057334,1238
"THOMAS",1.78579629655391,1239
"THOMAS",1.75105102900922,1240
"THOMAS",1.72992064730679,1241
"THOMAS",1.79546636275872,1242
"THOMAS",1.78798337667486,1243
"THOMAS",1.75564430713865,1244
"THOMAS",2.08968367742906,1245
"THOMAS",1.62558716306542,1246
"THOMAS",1.91649498048908,1247
"THOMAS",1.9853339666349,1248
"THOMAS",1.71704546465565,1249
"THOMAS",1.68101332173143,1250
"THOMAS",1.80966856108671,1251
"THOMAS",1.7340292859291,1252
"THOMAS",1.96750895131703,1253
"THOMAS",1.66261149974892,1254
"THOMAS",1.73978777034928,1255
"THOMAS",1.94571265444344,1256
"THOMAS",1.72851207552112,1257
"THOMAS",2.00772228541545,1258
"THOMAS",1.60828542779604,1259
"THOMAS",1.9204299670339,1260
"THOMAS",2.14966818113924,1261
"THOMAS",1.72597412306206,1262
"THOMAS",1.53740744498582,1263
"THOMAS",1.81653079264645,1264
"THOMAS",1.73750950289205,1265
"THOMAS",1.8881853579934,1266
"THOMAS",2.18413368997782,1267
"THOMAS",1.72021437705977,1268
