"siteID","lambda","Replicate"
"WILEY",0.481729217160871,99
"WILEY",1.17129033190234,100
"WILEY",0.312952544871652,101
"WILEY",1.03284214365653,102
"WILEY",1.21296999521722,103
"WILEY",0.519162156123907,104
"WILEY",0.56872164934417,105
"WILEY",0.725898231163135,106
"WILEY",0.595623227489133,107
"WILEY",0.389189529462925,108
"WILEY",0.872202804343831,109
"WILEY",0.858069669963325,110
"WILEY",0.544001364134687,111
"WILEY",1.43229888595888,112
"WILEY",0.56079644119582,113
"WILEY",0.752404689499202,114
"WILEY",0.723162589251931,115
"WILEY",0.668072077962169,116
"WILEY",0.84897058494708,117
"WILEY",0.63665128714815,118
"WILEY",0.981569748807907,119
"WILEY",0.981240068876452,120
"WILEY",0.558998227658059,121
"WILEY",0.523037421496385,122
"WILEY",0.6024696745124,123
"WILEY",0.995124211810902,124
"WILEY",0.490064850625699,125
"WILEY",1.24497194193085,126
"WILEY",1.25602335049139,127
"WILEY",1.10018614254768,128
"WILEY",0.395694295183497,129
"WILEY",0.804344964989709,130
"WILEY",0.846846397366778,131
"WILEY",1.03303285989752,132
"WILEY",0.784439172737853,133
"WILEY",0.90096221349446,134
"WILEY",0.614606279054296,135
"WILEY",0.916450701836489,136
"WILEY",0.480329015329845,137
"WILEY",0.71224309482139,138
"WILEY",1.19787696922993,139
"WILEY",1.0118038089532,140
"WILEY",1.01728900514237,141
"WILEY",0.662735944053654,142
"WILEY",0.914710435429469,143
"WILEY",0.996617181684984,144
"WILEY",1.2184509002366,145
"WILEY",0.852040512942396,146
"WILEY",1.03880866291207,147
"WILEY",1.00824258571301,148
"WILEY",0.907795929456175,149
"WILEY",0.63458866500219,150
"WILEY",0.563240549148371,151
"WILEY",0.826580849640156,152
"WILEY",0.614177932822142,153
"WILEY",0.237183607724714,154
"WILEY",1.09654441296702,155
"WILEY",0.926973183178163,156
"WILEY",0.83145710034195,157
"WILEY",0.676058071623708,158
"WILEY",1.35692736708217,159
"WILEY",1.13533845218456,160
"WILEY",1.06153539753925,161
"WILEY",1.16044703327665,162
"WILEY",1.07124058790622,163
"WILEY",0.636470145015806,164
"WILEY",0.514777378802555,165
"WILEY",1.09827091548985,166
"WILEY",1.05503423621511,167
"WILEY",1.00453519760144,168
"WILEY",0.76912660057944,169
"WILEY",1.12767092970048,170
"WILEY",0.906905390549211,171
"WILEY",1.13889111777107,172
"WILEY",0.847631091570237,173
"WILEY",0.548697270831781,174
"WILEY",0.780829120541959,175
"WILEY",0.874447513142316,176
"WILEY",0.929415740201441,177
"WILEY",1.16857835519628,178
"WILEY",0.967836948380447,179
"WILEY",1.09598948437444,180
"WILEY",1.08104914523552,181
"WILEY",1.32139574820767,182
"WILEY",0.760534388141575,183
"WILEY",1.05183887886561,184
"WILEY",0.155081633496768,185
"WILEY",0.563666058676513,186
"WILEY",1.27142947950884,187
"WILEY",0.766899794751921,188
"WILEY",0.717552573275755,189
"WILEY",0.94199096988532,190
"WILEY",0.460548455836519,191
"WILEY",0.438796475389232,192
"WILEY",0.957726403320262,193
"WILEY",1.15678877670329,194
"WILEY",0.767302532743261,195
"WILEY",1.07788362096339,196
"WILEY",1.25274559464997,197
"WILEY",1.89408993564271,198
"WILEY",0.654150964361192,199
"WILEY",0.510687972742512,200
"WILEY",0.604732671774807,201
"WILEY",0.752825780135878,202
"WILEY",0.423708258770094,203
"WILEY",1.07933357695621,204
"WILEY",0.835764234427999,205
"WILEY",0.488520323040487,206
"WILEY",0.670642807585359,207
"WILEY",0.917350611094923,208
"WILEY",1.06462152889465,209
"WILEY",0.902515938527249,210
"WILEY",1.14818143792034,211
"WILEY",0.881216625889707,212
"WILEY",1.17194095232503,213
"WILEY",0.85049767499744,214
"WILEY",0.922606088720236,215
"WILEY",1.08070862847647,216
"WILEY",0.552230337006711,217
"WILEY",0.584066532366567,218
"WILEY",1.53960704194786,219
"WILEY",0.4194249781475,220
"WILEY",1.15565002609808,221
"WILEY",1.34702182148099,222
"WILEY",0.319808201615666,223
"WILEY",1.04102299579517,224
"WILEY",0.832575977904582,225
"WILEY",1.05098338357884,226
"WILEY",0.962394841933804,227
"WILEY",1.0889270075777,228
"WILEY",1.25601569697869,229
"WILEY",0.690347764106298,230
"WILEY",0.69570619465767,231
"WILEY",0.972839577954202,232
"WILEY",0.903907992798663,233
"WILEY",0.933193341024333,234
"WILEY",0.924551915410584,235
"WILEY",0.781740358302359,236
"WILEY",0.348550614902108,237
"WILEY",0.620205932612051,238
"WILEY",0.621654520998828,239
"WILEY",0.927355332477835,240
"WILEY",0.894865985508634,241
"WILEY",0.711692774075666,242
"WILEY",0.563733485349149,243
"WILEY",1.00705978079942,244
"WILEY",0.817544367186899,245
"WILEY",0.644377183438153,246
"WILEY",0.895608850998818,247
"WILEY",0.568382140153866,248
"WILEY",0.510324349308299,249
"WILEY",1.25729093961754,250
"WILEY",0.978934924480444,251
"WILEY",1.06860545171083,252
"WILEY",0.712777543834458,253
"WILEY",0.775085042123308,254
"WILEY",0.685827093094522,255
"WILEY",1.00987318223079,256
"WILEY",1.35084921737367,257
"WILEY",1.09326704138374,258
"WILEY",1.00414889589509,259
"WILEY",0.944416103277987,260
"WILEY",1.01622310445317,261
"WILEY",1.22349134728973,262
"WILEY",0.820479065324541,263
"WILEY",0.926260173878827,264
"WILEY",0.518774645064901,265
"WILEY",0.442596470907528,266
"WILEY",0.620294628592342,267
"WILEY",0.552727334471263,268
"WILEY",0.619778889876954,269
"WILEY",0.840648498714502,270
"WILEY",0.557194632096043,271
"WILEY",0.999220245000631,272
"WILEY",0.913451535784206,273
"WILEY",0.265007892043008,274
"WILEY",0.576497510492818,275
"WILEY",1.0984707700548,276
"WILEY",0.667152318501399,277
"WILEY",0.828778703005808,278
"WILEY",1.28856780346821,279
"WILEY",0.632847795039167,280
"WILEY",0.782988562041087,281
"WILEY",1.28736276753671,282
"WILEY",1.28053607776476,283
"WILEY",0.909806442150919,284
"WILEY",0.573306756842653,285
"WILEY",1.22964821096029,286
"WILEY",0.661075995304075,287
"WILEY",0.551084984377672,288
"WILEY",1.23025272319944,289
"WILEY",1.66988397544166,290
"WILEY",0.665719708344674,291
"WILEY",0.837962546389881,292
"WILEY",1.52753405244883,293
"WILEY",0.634501025279414,294
"WILEY",1.07656916055105,295
"WILEY",0.902236494319762,296
"WILEY",0.996822952451356,297
"WILEY",0.538292329881911,298
"WILEY",0.865778861530873,299
"WILEY",0.870065338723935,300
"WILEY",0.968917190578859,301
"WILEY",0.713216107201872,302
"WILEY",0.985975883017709,303
"WILEY",0.560400194889843,304
"WILEY",1.09156137620763,305
"WILEY",1.00969436134896,306
"WILEY",0.956773391870084,307
"WILEY",1.03035301177732,308
"WILEY",0.676242151531113,309
"WILEY",1.01460542788501,310
"WILEY",0.582884723061713,311
"WILEY",1.15102412900931,312
"WILEY",1.02189454943597,313
"WILEY",1.04927119053915,314
"WILEY",0.565491252280447,315
"WILEY",0.867206983574512,316
"WILEY",0.925197939486771,317
"WILEY",1.10342974335246,318
"WILEY",0.935964050668394,319
"WILEY",1.09673450215416,320
"WILEY",0.503241501189748,321
"WILEY",0.516641283137639,322
"WILEY",0.288523187694983,323
"WILEY",1.10470419280508,324
"WILEY",0.437384499821532,325
"WILEY",0.632663312953801,326
"WILEY",0.526691643413898,327
"WILEY",1.38139848882269,328
"WILEY",1.30000083570328,329
"WILEY",0.660316828308387,330
"WILEY",1.1118891006142,331
"WILEY",0.80240223018161,332
"WILEY",0.981339139189353,333
"WILEY",0.481380658489458,334
"WILEY",0.497925062728209,335
"WILEY",0.882621831450024,336
"WILEY",1.38755571166166,337
"WILEY",1.13919350326446,338
"WILEY",1.05016236340239,339
"WILEY",0.56604804036692,340
"WILEY",0.468636144155132,341
"WILEY",1.01142033905136,342
"WILEY",1.08496450699885,343
"WILEY",1.13168701389448,344
"WILEY",0.237226575497423,345
"WILEY",0.67739690125019,346
"WILEY",0.372261246195175,347
"WILEY",0.735186596707372,348
"WILEY",1.01162361996332,349
"WILEY",1.00623714680733,350
"WILEY",0.353702004069301,351
"WILEY",0.531144997401851,352
"WILEY",1.16456781615791,353
"WILEY",0.62604976027922,354
"WILEY",0.548046045374277,355
"WILEY",1.03503163572958,356
"WILEY",0.465951759037644,357
"WILEY",1.01378201931808,358
"WILEY",0.745026604055206,359
"WILEY",0.487427102230791,360
"WILEY",1.35711037411196,361
"WILEY",0.414311952418406,362
"WILEY",0.760406608257954,363
"WILEY",0.451076847238937,364
"WILEY",1.02427525709127,365
"WILEY",0.700619485541783,366
"WILEY",0.87448511462397,367
"WILEY",0.549892116334136,368
"WILEY",0.942435195723209,369
"WILEY",0.911222165079501,370
"WILEY",1.00620054052238,371
"WILEY",1.13866829225151,372
"WILEY",0.620083379613312,373
"WILEY",1.01190671562675,374
"WILEY",0.519801727922484,375
"WILEY",1.04226927923558,376
"WILEY",1.11855361197785,377
"WILEY",1.13330554980539,378
"WILEY",0.92758744244331,379
"WILEY",0.890401732146892,380
"WILEY",0.980335283086363,381
"WILEY",0.465670416608993,382
"WILEY",1.0165447615152,383
"WILEY",0.730034510285967,384
"WILEY",0.312928979227023,385
"WILEY",0.945596353448797,386
"WILEY",0.890819451221834,387
"WILEY",0.89887710612689,388
"WILEY",0.85387664989806,389
"WILEY",1.06618018939125,390
"WILEY",1.27068902507118,391
"WILEY",0.670641622101846,392
"WILEY",0.929254509695267,393
"WILEY",1.04473826545543,394
"WILEY",1.35082647301358,395
"WILEY",0.880182390068502,396
"WILEY",0.897780653232748,397
"WILEY",0.990208560866657,398
"WILEY",0.859247302242328,399
"WILEY",1.02248492360287,400
"WILEY",0.743631191918775,401
"WILEY",0.706593456777567,402
"WILEY",1.01411835007079,403
"WILEY",0.860700550150506,404
"WILEY",0.660046913972212,405
"WILEY",0.577788557067748,406
"WILEY",0.517913127649813,407
"WILEY",0.709846906036943,408
"WILEY",1.08940838960611,409
"WILEY",0.700500970194576,410
"WILEY",0.760411193330184,411
"WILEY",1.24642658850159,412
"WILEY",0.502692578308931,413
"WILEY",0.468999982464475,414
"WILEY",0.45700238749511,415
"WILEY",0.885876887756053,416
"WILEY",0.966162868115804,417
"WILEY",1.17974841860144,418
"WILEY",0.53917414471909,419
"WILEY",0.392481783655254,420
"WILEY",0.621252115993988,421
"WILEY",0.571964102889321,422
"WILEY",0.995138049068064,423
"WILEY",0.571798070754874,424
"WILEY",0.796523990961959,425
"WILEY",1.05922941756948,426
"WILEY",1.10748111367709,427
"WILEY",0.76276285427305,428
"WILEY",0.765342485624981,429
"WILEY",0.599693379258901,430
"WILEY",1.20421608663645,431
"WILEY",0.737662171715318,432
"WILEY",1.21309020708822,433
"WILEY",0.621423009759669,434
"WILEY",0.531783087962803,435
"WILEY",1.28412996710963,436
"WILEY",0.360881658861069,437
"WILEY",0.390756919144766,438
"WILEY",0.400926160457966,439
"WILEY",0.785899724382157,440
"WILEY",0.533942127431092,441
"WILEY",0.731872208692456,442
"WILEY",0.954873015221723,443
"WILEY",0.52109702774389,444
"WILEY",0.428375673914602,445
"WILEY",0.855684689042669,446
"WILEY",0.761765592174974,447
"WILEY",1.12863979364848,448
"WILEY",0.843642042303123,449
"WILEY",0.435789875632578,450
"WILEY",0.73844920406676,451
"WILEY",1.15968904726292,452
"WILEY",1.51285063961527,453
"WILEY",0.916109449039037,454
"WILEY",1.00859201790446,455
"WILEY",1.06923182728716,456
"WILEY",1.04956684786456,457
"WILEY",1.05495252554634,458
"WILEY",1.03480138984521,459
"WILEY",0.890453893250741,460
"WILEY",0.558859679552187,461
"WILEY",1.23043434678918,462
"WILEY",0.515323335692399,463
"WILEY",1.09717106137026,464
"WILEY",1.15862553038744,465
"WILEY",0.997533039655565,466
"WILEY",0.687686286286412,467
"WILEY",0.593736984096009,468
"WILEY",1.01090399390247,469
"WILEY",0.456632419717268,470
"WILEY",0.506583771536357,471
"WILEY",0.808276901689647,472
"WILEY",0.918538694749088,473
"WILEY",0.694467182110284,474
"WILEY",1.09757517798702,475
"WILEY",0.676843049422407,476
"WILEY",1.02397812879946,477
"WILEY",0.812710870385924,478
"WILEY",0.953813839481949,479
"WILEY",1.24125148381737,480
"WILEY",1.05228492913519,481
"WILEY",0.839067996138193,482
"WILEY",1.10240025543493,483
"WILEY",1.01450975520364,484
"WILEY",0.560943676052357,485
"WILEY",1.06858683522999,486
"WILEY",1.39260749104029,487
"WILEY",0.459108901569144,488
"WILEY",1.37544246391148,489
"WILEY",0.957243912263485,490
"WILEY",1.04634719057628,491
"WILEY",0.470796879561625,492
"WILEY",1.51206322483221,493
"WILEY",0.983523996757318,494
"WILEY",0.987294944690979,495
"WILEY",1.15705535367333,496
"WILEY",0.32195236166776,497
"WILEY",1.03937531447867,498
"WILEY",1.18422020073962,499
"WILEY",0.468354647114951,500
"WILEY",0.712864228844714,501
"WILEY",0.417751358340944,502
"WILEY",0.62412850258339,503
"WILEY",0.947453646812789,504
"WILEY",1.19743049058105,505
"WILEY",0.482911765628906,506
"WILEY",0.996978908492115,507
"WILEY",1.12300469211985,508
"WILEY",0.41692158029519,509
"WILEY",0.959458102764329,510
"WILEY",0.937237372493199,511
"WILEY",1.1312211004859,512
"WILEY",0.715182884805803,513
"WILEY",0.83602843644502,514
"WILEY",1.52316222138012,515
"WILEY",0.976802603248734,516
"WILEY",1.33545047227968,517
"WILEY",0.736196214432972,518
"WILEY",0.618642725221415,519
"WILEY",1.19551399592432,520
"WILEY",1.07614770913444,521
"WILEY",0.702393352844559,522
"WILEY",0.494411358904628,523
"WILEY",0.676778508310765,524
"WILEY",0.540672224113488,525
"WILEY",0.786198994608836,526
"WILEY",0.757635286426942,527
"WILEY",0.870232557607681,528
"WILEY",0.916416448046103,529
"WILEY",0.671587792235903,530
"WILEY",0.968998687991335,531
"WILEY",1.06471894608188,532
"WILEY",1.30427023654743,533
"WILEY",0.877960770774691,534
"WILEY",0.837436335079153,535
"WILEY",0.746718381296404,536
"WILEY",0.594632153142456,537
"WILEY",0.569904667524464,538
"WILEY",0.247050412312116,539
"WILEY",0.733307369001108,540
"WILEY",0.829648460566117,541
"WILEY",0.726527189211005,542
"WILEY",1.29463104126405,543
"WILEY",0.646472251275944,544
"WILEY",0.827625181836009,545
"WILEY",0.617950638503448,546
"WILEY",0.821868378154227,547
"WILEY",0.46910266024272,548
"WILEY",1.42436830392438,549
"WILEY",0.795325308377874,550
"WILEY",0.631536469440579,551
"WILEY",0.717122415821119,552
"WILEY",0.8122279972561,553
"WILEY",0.591953711965654,554
"WILEY",0.64887816624487,555
"WILEY",0.777775202241212,556
"WILEY",0.891817986896719,557
"WILEY",1.03502765103656,558
"WILEY",0.540472219316191,559
"WILEY",1.12290489123028,560
"WILEY",1.0901774885662,561
"WILEY",0.840361447314814,562
"WILEY",0.836811335652761,563
"WILEY",1.5546151001477,564
"WILEY",1.07801752357802,565
"WILEY",0.655337450982957,566
"WILEY",0.909695047969919,567
"WILEY",0.869579087865216,568
"WILEY",0.851956304050061,569
"WILEY",1.00049126761684,570
"WILEY",0.681841783596246,571
"WILEY",0.688788599509859,572
"WILEY",1.0539773015124,573
"WILEY",0.973199311741802,574
"WILEY",0.516691146511166,575
"WILEY",1.00466393518745,576
"WILEY",0.333537519185959,577
"WILEY",0.542939268967222,578
"WILEY",0.369605315312586,579
"WILEY",0.422216923767907,580
"WILEY",0.935681697500013,581
"WILEY",1.22149399993394,582
"WILEY",0.981933937236238,583
"WILEY",1.00547398791492,584
"WILEY",0.738135768327508,585
"WILEY",0.573180346007679,586
"WILEY",0.726561960315666,587
"WILEY",1.36354631573948,588
"WILEY",0.958769437685324,589
"WILEY",1.3453255211582,590
"WILEY",1.18444153616972,591
"WILEY",0.714028862582381,592
"WILEY",0.869540584087052,593
"WILEY",0.802182892237449,594
"WILEY",0.572956603401799,595
"WILEY",1.18736990938675,596
"WILEY",0.399212050505296,597
"WILEY",0.893956825191862,598
"WILEY",1.04942680130603,599
"WILEY",0.326009603272481,600
"WILEY",0.954950205428469,601
"WILEY",0.814901192471116,602
"WILEY",0.803017647479147,603
"WILEY",1.04060814916921,604
"WILEY",0.738049905024898,605
"WILEY",1.10390415188071,606
"WILEY",0.937643173978633,607
"WILEY",1.19987301835096,608
"WILEY",1.13679463239535,609
"WILEY",1.06220717582911,610
"WILEY",0.990536717221145,611
"WILEY",0.623513055970449,612
"WILEY",1.03009050900089,613
"WILEY",0.441759292220635,614
"WILEY",0.615441340119705,615
"WILEY",0.342482816341582,616
"WILEY",0.902159251973092,617
"WILEY",0.584352494587226,618
"WILEY",1.1576750421993,619
"WILEY",0.786706793163447,620
"WILEY",0.764014768237719,621
"WILEY",0.909346452345854,622
"WILEY",1.06739179349892,623
"WILEY",0.666060045801276,624
"WILEY",0.262174252671537,625
"WILEY",1.04082218656255,626
"WILEY",0.690572574168309,627
"WILEY",0.397359684154232,628
"WILEY",0.61561221591726,629
"WILEY",0.777462181243956,630
"WILEY",0.66341552002219,631
"WILEY",0.840916423205699,632
"WILEY",0.972686531577989,633
"WILEY",0.873195478921236,634
"WILEY",0.868264884776848,635
"WILEY",0.747026721559641,636
"WILEY",1.06932910894484,637
"WILEY",0.644159537594609,638
"WILEY",1.02830318243363,639
"WILEY",0.67521572422748,640
"WILEY",0.881752126092514,641
"WILEY",1.13706976263078,642
"WILEY",0.946393466245094,643
"WILEY",0.726902365573991,644
"WILEY",0.79029809858618,645
"WILEY",0.501540937298911,646
"WILEY",0.440347902259803,647
"WILEY",0.437244285981763,648
"WILEY",0.656455279460806,649
"WILEY",1.03972282455227,650
"WILEY",0.810236344103925,651
"WILEY",1.0530027177513,652
"WILEY",1.19755810305098,653
"WILEY",0.840312631586159,654
"WILEY",0.838618049975417,655
"WILEY",0.769481844294026,656
"WILEY",1.18811188792501,657
"WILEY",1.19001628727244,658
"WILEY",0.740415617748816,659
"WILEY",1.05750684190865,660
"WILEY",0.560786483591058,661
"WILEY",1.20304300410414,662
"WILEY",0.364221938684688,663
"WILEY",1.20133234305465,664
"WILEY",1.18481680636758,665
"WILEY",0.383636069219699,666
"WILEY",1.2692891319706,667
"WILEY",0.656716135471498,668
"WILEY",0.828816057272315,669
"WILEY",1.3063419432965,670
"WILEY",0.890235272394079,671
"WILEY",0.473253655788229,672
"WILEY",1.43371065607527,673
"WILEY",0.728316596485208,674
"WILEY",0.936436195675268,675
"WILEY",0.73913563289974,676
"WILEY",0.466989383416498,677
"WILEY",0.542069785096907,678
"WILEY",0.815244123476406,679
"WILEY",1.34144468285736,680
"WILEY",0.981314376241396,681
"WILEY",1.11998842181486,682
"WILEY",0.782366477025156,683
"WILEY",0.405419058525479,684
"WILEY",0.999715566975324,685
"WILEY",0.767341564724022,686
"WILEY",1.01857661912306,687
"WILEY",1.00736821187636,688
"WILEY",0.635794473457193,689
"WILEY",0.709445887779393,690
"WILEY",1.34318052167103,691
"WILEY",0.556256873342893,692
"WILEY",1.03123413824197,693
"WILEY",0.958065684292288,694
"WILEY",0.900854696801547,695
"WILEY",0.60688752799655,696
"WILEY",0.469749207797214,697
"WILEY",1.27526409896272,698
"WILEY",0.447473321904365,699
"WILEY",1.04265228028486,700
"WILEY",1.22636030313223,701
"WILEY",1.03567378968149,702
"WILEY",0.775789869860886,703
"WILEY",0.838657523908516,704
"WILEY",0.44225337411657,705
"WILEY",0.442963069577827,706
"WILEY",0.755214624207329,707
"WILEY",1.17982049076386,708
"WILEY",0.952960968334631,709
"WILEY",0.9624968533709,710
"WILEY",0.651557854207447,711
"WILEY",0.741274725617522,712
"WILEY",0.932756929101704,713
"WILEY",0.812239885771824,714
"WILEY",1.35176502708479,715
"WILEY",0.837591579055925,716
"WILEY",0.229217557823791,717
"WILEY",0.948334951120754,718
"WILEY",1.18510837980723,719
"WILEY",0.793134656981138,720
"WILEY",0.630424786931767,721
"WILEY",1.10187200423403,722
"WILEY",1.10303033680396,723
"WILEY",1.03515651475001,724
"WILEY",0.822340898671527,725
"WILEY",1.15636216919446,726
"WILEY",0.572135285977065,727
"WILEY",1.19965890513277,728
"WILEY",0.320240619900816,729
"WILEY",0.626466271369888,730
"WILEY",0.522506569375936,731
"WILEY",1.09829678564568,732
"WILEY",0.52902047247157,733
"WILEY",0.812574937687267,734
"WILEY",0.568103312652456,735
"WILEY",0.625301124946136,736
"WILEY",0.789429369866194,737
"WILEY",0.653323015826516,738
"WILEY",0.645141540224278,739
"WILEY",1.15365994244187,740
"WILEY",0.854991376240388,741
"WILEY",1.03547515410763,742
"WILEY",0.911466685779207,743
"WILEY",0.875190228451942,744
"WILEY",0.950425937737938,745
"WILEY",0.566412387609641,746
"WILEY",0.611873471294318,747
"WILEY",0.855803432635769,748
"WILEY",0.824364609604025,749
"WILEY",0.84146504694318,750
"WILEY",1.06922547857915,751
"WILEY",0.552288035040024,752
"WILEY",1.01797213653819,753
"WILEY",1.16572715676066,754
"WILEY",1.19512122697039,755
"WILEY",0.742737281102978,756
"WILEY",0.55323327752167,757
"WILEY",1.08735221960332,758
"WILEY",0.446111281866468,759
"WILEY",0.495639749126271,760
"WILEY",1.42008591408863,761
"WILEY",0.85965210876875,762
"WILEY",1.07851053156216,763
"WILEY",1.00864858674523,764
"WILEY",0.898259469205713,765
"WILEY",0.537412897819925,766
"WILEY",0.986980165791178,767
"WILEY",0.962491171733037,768
"WILEY",0.568703947848061,769
"WILEY",0.407605051170898,770
"WILEY",0.383905312085309,771
"WILEY",0.976000563424969,772
"WILEY",0.527849256202535,773
"WILEY",1.08460039409852,774
"WILEY",1.04757576436199,775
"WILEY",1.20390762952568,776
"WILEY",0.472853486351284,777
"WILEY",1.12595822686884,778
"WILEY",1.23509724603206,779
"WILEY",0.627529980419575,780
"WILEY",0.352752313093239,781
"WILEY",1.26269935942904,782
"WILEY",0.65766527343937,783
"WILEY",0.296040267241101,784
"WILEY",1.27737522261264,785
"WILEY",0.860144572624639,786
"WILEY",0.226562246332402,787
"WILEY",1.30664085627186,788
"WILEY",0.960131590467662,789
"WILEY",0.758630702376023,790
"WILEY",0.913459210643618,791
"WILEY",0.519463648208477,792
"WILEY",0.648868965899466,793
"WILEY",0.653432218584865,794
"WILEY",1.062751541212,795
"WILEY",0.820084302460159,796
"WILEY",0.721791817673949,797
"WILEY",0.741951000485324,798
"WILEY",1.04953641583826,799
"WILEY",0.802020977119179,800
"WILEY",1.33369845826645,801
"WILEY",0.586449380923444,802
"WILEY",0.370987817352052,803
"WILEY",1.24748823082552,804
"WILEY",0.834973788331392,805
"WILEY",0.759266010072228,806
"WILEY",0.99505273301796,807
"WILEY",1.12088418508172,808
"WILEY",1.08217630440404,809
"WILEY",1.19174008521787,810
"WILEY",1.18529386309649,811
"WILEY",0.235664020615507,812
"WILEY",1.10447858710709,813
"WILEY",0.563743985634172,814
"WILEY",0.6408660239844,815
"WILEY",1.07159231153634,816
"WILEY",1.17268276226975,817
"WILEY",0.686836227500426,818
"WILEY",1.02935599457484,819
"WILEY",0.738202042037325,820
"WILEY",0.957785013955103,821
"WILEY",0.88354618093727,822
"WILEY",0.857878974107189,823
"WILEY",1.13705131548404,824
"WILEY",0.943036510295036,825
"WILEY",0.408480922974599,826
"WILEY",0.675258155015727,827
"WILEY",0.94646067003422,828
"WILEY",1.34193613913162,829
"WILEY",0.450133763280074,830
"WILEY",1.05020659784946,831
"WILEY",0.689923916516564,832
"WILEY",0.281946363183957,833
"WILEY",0.906351674478667,834
"WILEY",1.45107109595028,835
"WILEY",0.934868644704989,836
"WILEY",0.408928805447976,837
"WILEY",0.740055007591244,838
"WILEY",0.850654432444038,839
"WILEY",0.340585233891794,840
"WILEY",0.502790067716857,841
"WILEY",0.534925597254851,842
"WILEY",0.942340616016968,843
"WILEY",0.577885906494837,844
"WILEY",0.849336376531758,845
"WILEY",0.654020135117076,846
"WILEY",1.01188016376209,847
"WILEY",0.453609175512451,848
"WILEY",1.16366170938205,849
"WILEY",0.123927994152004,850
"WILEY",0.697704787322422,851
"WILEY",0.909473701278206,852
"WILEY",0.823005361558742,853
"WILEY",0.839312316249557,854
"WILEY",1.20659319760159,855
"WILEY",0.474548866679441,856
"WILEY",1.03016349196949,857
"WILEY",0.806791409444341,858
"WILEY",0.552733034093006,859
"WILEY",1.15137826082649,860
"WILEY",1.07536648107225,861
"WILEY",1.13998381631868,862
"WILEY",0.53744051153916,863
"WILEY",1.16912071142432,864
"WILEY",0.434953405450483,865
"WILEY",0.852101115704067,866
"WILEY",1.1426686712405,867
"WILEY",0.481289415881846,868
"WILEY",0.790614889295496,869
"WILEY",0.294900687464488,870
"WILEY",0.865459545634226,871
"WILEY",1.17984490937082,872
"WILEY",1.13086726772309,873
"WILEY",1.0332680423879,874
"WILEY",1.0105092662322,875
"WILEY",1.18927235645823,876
"WILEY",0.786847058257305,877
"WILEY",1.25589659208886,878
"WILEY",0.88369130541058,879
"WILEY",0.956179640690977,880
"WILEY",0.808068891273273,881
"WILEY",0.902782929863375,882
"WILEY",0.847762851696838,883
"WILEY",0.989475688858006,884
"WILEY",1.12686268834352,885
"WILEY",1.05940100045424,886
"WILEY",0.904808819504264,887
"WILEY",0.830739326428741,888
"WILEY",1.07197296458404,889
"WILEY",0.849118399765522,890
"WILEY",1.16153697315664,891
"WILEY",0.563724569049544,892
"WILEY",0.590613966100581,893
"WILEY",0.959520392283224,894
"WILEY",1.19971242382227,895
"WILEY",0.582845915426531,896
"WILEY",0.820426792227177,897
"WILEY",0.90388620237907,898
"WILEY",1.16091335487743,899
"WILEY",0.484052140237168,900
"WILEY",1.22092854220912,901
"WILEY",0.707125479694643,902
"WILEY",0.54620478035347,903
"WILEY",0.933481437963872,904
"WILEY",0.906821027276616,905
"WILEY",1.1019773016245,906
"WILEY",1.09423156603074,907
"WILEY",0.585945306137431,908
"WILEY",0.446570245737148,909
"WILEY",1.16239801692157,910
"WILEY",1.1804771853997,911
"WILEY",0.878845577734124,912
"WILEY",0.234879644229002,913
"WILEY",0.531420780532801,914
"WILEY",1.10918448106333,915
"WILEY",0.919802754922591,916
"WILEY",0.81562309905459,917
"WILEY",0.909284071717142,918
"WILEY",0.820927625873938,919
"WILEY",0.814603301324409,920
"WILEY",0.97628562171999,921
"WILEY",0.417591270454297,922
"WILEY",0.756053160601501,923
"WILEY",0.204118662539428,924
"WILEY",0.35066527439166,925
"WILEY",0.878981441848702,926
"WILEY",1.36421820876387,927
"WILEY",0.623548547605458,928
"WILEY",1.03817700709027,929
"WILEY",0.527313910785219,930
"WILEY",1.03933888144026,931
"WILEY",0.562543724665073,932
"WILEY",0.585467672903785,933
"WILEY",1.04418744130728,934
"WILEY",0.567182212885461,935
"WILEY",0.980851259871235,936
"WILEY",1.2219802004909,937
"WILEY",0.756732986106804,938
"WILEY",0.988302807424654,939
"WILEY",0.422650727512224,940
"WILEY",1.08307378729909,941
"WILEY",1.16970837504426,942
"WILEY",1.21413667413215,943
"WILEY",1.05089316910924,944
"WILEY",1.15449942305011,945
"WILEY",1.08285768618117,946
"WILEY",0.973373671569875,947
"WILEY",1.2588221085642,948
"WILEY",0.263408546066166,949
"WILEY",1.19452701036348,950
"WILEY",0.225660913625831,951
"WILEY",0.859235043705998,952
"WILEY",0.734564059857458,953
"WILEY",0.516528661321678,954
"WILEY",1.28032004052174,955
"WILEY",0.797062181965579,956
"WILEY",0.432344135722845,957
"WILEY",0.899470938120317,958
"WILEY",0.838235946082822,959
"WILEY",1.04805133717936,960
"WILEY",0.995081747434631,961
"WILEY",0.554996889668702,962
"WILEY",1.04741847410375,963
"WILEY",1.01545137579883,964
"WILEY",0.562396045306183,965
"WILEY",0.543650412156979,966
"WILEY",0.373362210337211,967
"WILEY",0.987310301310194,968
"WILEY",1.14432235673486,969
"WILEY",1.05204572029341,970
"WILEY",0.588497425332045,971
"WILEY",0.0546220475042813,972
